,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
936,lightning_1.8.0,tests/tests_app/utilities/test_proxies.py,691,410,524,8,92,68,121,100,189,624.1676999572452,5.260869565217392,6606.015095824269,367.0008386569039,1255.688819867423,77,26.612334580710822,0,0
937,lightning_1.8.0,tests/tests_app/utilities/test_state.py,321,198,243,3,52,35,68,55,103,301.17775284550027,1.9615384615384612,1168.057022120963,64.89205678449794,595.4800504930399,56,33.0112886990863,0,0
938,lightning_1.8.0,tests/tests_app/utilities/test_cli_helpers.py,64,33,40,1,14,8,16,15,24,53.30296890880645,0.5714285714285714,53.58021388263111,2.9766785490350616,93.76537429460444,9,67.57258668875191,0,0
939,lightning_1.8.0,tests/tests_app/utilities/test_log_helpers.py,23,15,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
940,lightning_1.8.0,tests/tests_app/utilities/test_exceptions.py,85,40,68,1,10,5,10,11,15,33.219280948873624,0.5,25.94573713977973,1.4414298410988742,51.89147427955947,8,59.23776345654579,0,0
941,lightning_1.8.0,tests/tests_app/utilities/test_cloud.py,16,12,9,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,3,73.94745434767408,0,0
942,lightning_1.8.0,tests/tests_app/utilities/test_app_logs.py,13,10,10,2,2,2,4,4,6,4.0,2.0,24.0,1.3333333333333333,12.0,3,70.22608591497008,0,0
943,lightning_1.8.0,tests/tests_app/utilities/test_logs_socket_api.py,36,15,26,1,6,3,6,7,9,15.509775004326936,0.5,12.63309714925922,0.701838730514401,25.26619429851844,4,63.9861735309732,0,0
944,lightning_1.8.0,tests/tests_app/utilities/packaging/test_docker.py,68,45,56,2,10,7,14,12,21,35.219280948873624,1.4,105.397897521202,5.855438751177889,75.28421251514429,8,63.21191146090645,0,0
945,lightning_1.8.0,tests/tests_app/utilities/packaging/test_build_spec.py,81,50,56,5,36,21,38,41,59,197.72694052636004,2.638888888888889,834.1410829412322,46.3411712745129,316.0955682724669,15,58.79495055564144,0,0
946,lightning_1.8.0,tests/tests_app/utilities/packaging/test_lightning_utils.py,65,40,42,2,8,4,8,10,12,26.0,1.0,39.86313713864836,2.2146187299249087,39.86313713864836,6,72.20714695267782,0,0
947,lightning_1.8.0,tests/tests_app/utilities/packaging/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
948,lightning_1.8.0,tests/tests_app/utilities/packaging/test_app_config.py,61,44,42,3,21,13,26,24,39,96.99355338051744,1.8571428571428568,332.0822839808038,18.449015776711324,178.81353752812512,10,56.22373765249746,0,0
949,lightning_1.8.0,tests/tests_app/utilities/packaging/test_cloud_compute.py,43,27,29,2,14,9,18,16,27,55.30296890880645,1.2857142857142858,138.85714285714286,7.714285714285714,108.0,10,64.1683662843875,0,0
950,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
951,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/app.py,12,8,8,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,75.28967674449181,0,0
952,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
953,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/a/a.py,8,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
954,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/a/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
955,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/b/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
956,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/b/b.py,10,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
957,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
958,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/app.py,12,8,8,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,75.28967674449181,0,0
959,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
960,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/a/a.py,14,9,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
961,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/a/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
962,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/b/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
963,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/b/b.py,10,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
964,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
965,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/app.py,12,8,8,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,75.28967674449181,0,0
966,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
967,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/a/a.py,8,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
968,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/a/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
969,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/b/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
970,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/b/b.py,10,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
971,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
972,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/app.py,11,8,8,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,75.28967674449181,0,0
973,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
974,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/a/a.py,6,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
975,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/a/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
976,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/b/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
977,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/b/b.py,10,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
978,lightning_1.8.0,tests/tests_app/frontend/test_web.py,82,52,62,3,7,4,8,10,12,24.406371956566694,1.7142857142857142,68.33680652339717,3.796489251299843,39.86313713864836,7,58.02448922735173,0,0
979,lightning_1.8.0,tests/tests_app/frontend/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
980,lightning_1.8.0,tests/tests_app/frontend/conftest.py,73,36,48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
981,lightning_1.8.0,tests/tests_app/frontend/test_stream_lit.py,94,51,70,2,12,7,14,14,21,45.01955000865388,1.1666666666666667,93.2801955904113,5.182233088356183,79.95445336320968,11,55.115606054559954,0,0
982,lightning_1.8.0,tests/tests_app/frontend/test_utils.py,42,25,22,1,20,10,20,21,30,86.43856189774725,0.5,65.88476134168141,3.660264518982301,131.76952268336282,12,79.9573170559877,0,0
983,lightning_1.8.0,tests/tests_app/frontend/just_py/test_just_py.py,47,35,34,1,17,9,18,18,27,69.48686830125578,0.5294117647058824,59.60539855002835,3.3114110305571303,112.58797503894245,10,50.60815195243017,0,0
984,lightning_1.8.0,tests/tests_app/frontend/panel/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
985,lightning_1.8.0,tests/tests_app/frontend/panel/test_app_state_watcher.py,85,40,42,3,14,8,16,17,24,58.05785641096992,1.7142857142857142,168.1698997542997,9.342772208572208,98.09910819000817,10,78.98131114437395,0,0
986,lightning_1.8.0,tests/tests_app/frontend/panel/test_app_state_comm.py,39,25,18,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,3,87.04442829854145,0,0
987,lightning_1.8.0,tests/tests_app/frontend/panel/test_panel_frontend.py,164,82,114,3,22,16,28,25,44,102.862383112184,1.9090909090909087,390.0839199410768,21.67132888561538,204.32967235008783,22,57.32558668312181,0,0
988,lightning_1.8.0,tests/tests_app/frontend/panel/app_panel.py,5,3,3,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,84.58174335197131,0,0
989,lightning_1.8.0,tests/tests_app/frontend/panel/test_panel_serve_render_fn.py,79,36,45,1,4,3,6,5,9,8.0,0.75,15.673014640489694,0.8707230355827608,20.89735285398626,5,81.11855234494047,0,0
990,lightning_1.8.0,tests/tests_app/frontend/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
991,lightning_1.8.0,tests/legacy/simple_classif_training.py,177,103,134,6,12,6,12,18,18,58.52932501298082,3.0,225.17595007788483,12.509775004326936,75.05865002596161,23,57.45502006376085,0,0
992,lightning_1.8.0,.actions/setup_tools.py,290,147,141,10,48,34,60,58,94,301.29748098348915,6.25,3441.5638346374485,191.1979908131916,550.6502135419918,43,56.54413647349778,5,1
993,lightning_1.8.0,.actions/assistant.py,236,180,185,10,38,22,38,48,60,232.64052645972987,5.0,1675.488750216347,93.0827083453526,335.0977500432694,53,38.8966090880701,4,1
994,lightning_1.8.0,examples/test_pl_examples.py,43,16,23,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,1,92.7855196977422,0,0
995,lightning_1.8.0,examples/app_works_on_default_machine/app_v2.py,53,29,34,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,9,81.66300958408286,1,1
996,lightning_1.8.0,examples/app_argparse/app.py,28,19,19,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,8,63.01898838291938,0,0
997,lightning_1.8.0,examples/pl_servable_module/production.py,126,92,94,3,6,3,6,9,9,20.264662506490406,1.5,42.793987519471216,2.377443751081734,28.529325012980813,16,53.52358198633109,0,0
998,lightning_1.8.0,examples/app_justpy/app.py,42,27,27,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,4,63.49692571872761,0,0
999,lightning_1.8.0,examples/pl_hpu/mnist_sample.py,75,39,49,4,7,5,8,11,13,27.651484454403228,2.2857142857142856,102.79453952522256,5.710807751401252,44.97261104228487,9,78.66646596435565,0,0
1000,lightning_1.8.0,examples/app_pickle_or_not/app.py,55,41,41,3,6,4,8,9,12,20.264662506490406,2.0,76.0782000346155,4.226566668589751,38.03910001730775,12,52.1399629888593,0,0
1001,lightning_1.8.0,examples/app_drive/app.py,51,30,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,100.0,2,1
1002,lightning_1.8.0,examples/pl_bug_report/bug_report_model.py,66,41,48,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,11,58.59791387583891,0,0
1003,lightning_1.8.0,examples/pl_domain_templates/imagenet.py,194,92,134,4,11,6,12,15,18,46.05374780501028,2.1818181818181817,153.43424884571635,8.52412493587313,70.32403072095333,15,68.11975554137193,0,0
1004,lightning_1.8.0,examples/pl_domain_templates/generative_adversarial_net.py,248,115,129,4,10,6,11,14,17,41.21928094887362,2.2,142.3950740849544,7.910837449164132,64.72503367497926,18,69.14076839642689,0,0
1005,lightning_1.8.0,examples/pl_domain_templates/semantic_segmentation.py,433,202,225,7,30,32,56,37,88,166.8582023226588,6.533333333333333,2995.0883883456045,166.3937993525336,458.4318961753476,42,54.66746038061124,0,0
1006,lightning_1.8.0,examples/pl_domain_templates/reinforce_learn_ppo.py,475,235,246,9,64,43,80,73,123,412.5293250129808,5.625,4282.584866675113,237.9213814819507,761.3484207422422,41,51.7131007803261,0,0
1007,lightning_1.8.0,examples/pl_domain_templates/reinforce_learn_Qnet.py,406,179,184,9,22,13,24,31,37,126.63682062300134,4.909090909090909,899.8622025593615,49.9923445866312,183.3052634843144,33,59.449108596769314,0,0
1008,lightning_1.8.0,examples/pl_domain_templates/computer_vision_fine_tuning.py,288,140,158,2,10,10,13,12,23,35.219280948873624,1.3,107.19037877156258,5.955021042864588,82.4541375165866,26,64.72920697725702,0,0
1009,lightning_1.8.0,examples/pl_ipu/mnist_sample.py,84,45,45,4,7,5,8,11,13,27.651484454403228,2.2857142857142856,102.79453952522256,5.710807751401252,44.97261104228487,11,79.77126868590699,0,0
1010,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_2_lite.py,164,73,91,6,20,13,26,26,39,101.9483369020742,3.9,714.9368811292602,39.71871561829224,183.31714900750265,13,70.68484930965134,0,0
1011,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_3_lite_to_lightning_module.py,172,93,105,6,20,13,26,26,39,101.9483369020742,3.9,714.9368811292602,39.71871561829224,183.31714900750265,21,63.76199282101822,0,0
1012,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_5_lightning_datamodule.py,94,56,57,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,13,78.24465431518355,0,0
1013,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_1_pytorch.py,130,68,91,6,22,15,30,28,45,113.61727061434748,4.090909090909091,884.9903379242406,49.16612988468003,216.33097149259217,12,66.20382214072835,0,0
1014,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_4_lightning_module.py,88,52,51,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,12,80.18438770486998,0,0
1015,lightning_1.8.0,examples/pl_fault_tolerant/automatic.py,137,68,72,7,20,14,23,27,37,106.09004635215048,4.025,708.1216212596946,39.34009006998304,175.93083758004835,25,69.76937041775419,0,0
1016,lightning_1.8.0,examples/app_v0/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
1017,lightning_1.8.0,examples/app_v0/emulate_ui.py,19,13,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
1018,lightning_1.8.0,examples/app_v0/app.py,49,39,35,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,7,66.3737370581509,1,1
1019,lightning_1.8.0,examples/pl_basics/autoencoder.py,193,100,120,4,9,8,12,13,20,36.52932501298081,2.6666666666666665,197.3567849675249,10.96426583152916,74.00879436282185,23,67.55907945365709,0,0
1020,lightning_1.8.0,examples/pl_basics/profiler_example.py,116,60,72,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,12,76.2086026035547,0,0
1021,lightning_1.8.0,examples/pl_basics/backbone_image_classifier.py,136,80,77,4,6,4,7,10,11,23.509775004326936,2.333333333333333,85.26282110210897,4.736823394561609,36.541209043760986,18,73.40886728531348,0,0
1022,lightning_1.8.0,examples/app_mount/app.py,35,19,26,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,7,66.42244955894618,1,1
1023,lightning_1.8.0,examples/app_multi_node/train.py,7,6,6,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,78.01508585192973,1,1
1024,lightning_1.8.0,examples/app_multi_node/app.py,11,4,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
1025,lightning_1.8.0,examples/app_multi_node/bare/multi_node.py,36,24,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,100.0,0,0
1026,lightning_1.8.0,examples/app_hpo/objective.py,63,39,55,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,7,56.89517837737823,0,0
1027,lightning_1.8.0,examples/app_hpo/utils.py,54,39,38,6,15,9,15,21,24,74.11313393845472,3.0,316.2468544400708,17.569269691115046,105.41561814669026,13,73.17620064119765,0,0
1028,lightning_1.8.0,examples/app_hpo/pl_script.py,43,25,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
1029,lightning_1.8.0,examples/app_hpo/download_data.py,5,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
1030,lightning_1.8.0,examples/app_hpo/hyperplot.py,34,24,24,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,5,61.76373195378966,0,0
1031,lightning_1.8.0,examples/app_hpo/app_wi_ui.py,61,39,49,9,15,10,17,24,27,87.1326839471086,5.1,631.3493363493033,35.07496313051685,123.79398751947124,11,49.15993193516873,0,0
1032,lightning_1.8.0,examples/app_hpo/app_wo_ui.py,58,35,46,7,13,8,14,20,22,67.75720079023742,3.769230769230769,358.38757586835203,19.910420881575117,95.08241808752196,11,50.98753930847126,0,0
1033,lightning_1.8.0,examples/app_template_streamlit_ui/app.py,48,33,32,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,9,58.20879017360237,1,1
1034,lightning_1.8.0,examples/app_commands_and_api/command.py,20,13,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,2,1
1035,lightning_1.8.0,examples/app_commands_and_api/app.py,53,34,36,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,10,60.50599983012427,3,1
1036,lightning_1.8.0,examples/app_dag/processing.py,14,9,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
1037,lightning_1.8.0,examples/app_dag/app.py,137,76,93,3,4,3,4,7,7,12.75488750216347,1.5,29.47722668160484,1.6376237045336022,19.651484454403228,16,68.2169558842925,0,0
1038,lightning_1.8.0,examples/pl_loops/kfold.py,316,178,175,5,12,6,12,17,18,54.62919048309069,2.5,183.9358278562653,10.218657103125851,73.57433114250613,43,60.87413148768477,0,0
1039,lightning_1.8.0,examples/pl_loops/yielding_training_step.py,302,131,148,6,10,6,10,16,16,48.72905595320056,3.0,192.0,10.666666666666666,64.0,25,66.9038359017015,0,0
1040,lightning_1.8.0,examples/pl_loops/mnist_lite.py,191,123,141,8,23,14,28,31,42,128.0419249893113,4.869565217391305,1013.2408453939072,56.29115807743929,208.0762450362488,26,51.88843555767824,0,0
1041,lightning_1.8.0,examples/app_boring/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
1042,lightning_1.8.0,examples/app_boring/app_dynamic.py,67,36,46,3,9,5,10,12,15,33.28421251514428,1.6666666666666667,89.62406251802892,4.9791145843349405,53.77443751081735,12,70.77647749152675,1,1
1043,lightning_1.8.0,examples/app_boring/app.py,57,32,42,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,9,73.32340937155895,0,0
1044,lightning_1.8.0,examples/app_boring/scripts/serve.py,29,22,22,3,7,4,7,10,11,24.406371956566694,1.5,54.81181356564148,3.0451007536467487,36.541209043760986,4,71.7369417938804,0,0
1045,lightning_1.8.0,examples/app_payload/app.py,31,21,21,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,7,65.47429047788003,0,0
1046,lightning_1.8.0,examples/app_components/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
1047,lightning_1.8.0,examples/app_components/python/component_popen.py,7,5,5,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,2,76.14705226402761,0,0
1048,lightning_1.8.0,examples/app_components/python/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
1049,lightning_1.8.0,examples/app_components/python/pl_script.py,65,50,47,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,13,65.15244251278978,0,0
1050,lightning_1.8.0,examples/app_components/python/pytorch_lightning_script.py,65,50,47,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,13,65.15244251278978,0,0
1051,lightning_1.8.0,examples/app_components/python/component_tracer.py,53,33,32,3,6,3,6,9,9,20.264662506490406,1.5,42.793987519471216,2.377443751081734,28.529325012980813,4,81.30488495650488,0,0
1052,lightning_1.8.0,examples/app_components/python/app.py,24,18,18,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,7,62.01175298495485,0,0
1053,lightning_1.8.0,examples/app_components/serve/gradio/app.py,53,38,37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,100.0,0,0
1054,lightning_1.8.0,examples/pl_integrations/dali_image_classifier.py,204,127,147,8,17,10,18,25,28,93.48686830125578,4.235294117647059,550.7067105050497,30.594817250280546,130.02797331369229,28,53.51038416536569,0,0
1055,lightning_1.8.0,examples/app_layout/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
1056,lightning_1.8.0,examples/app_layout/app.py,100,56,62,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18,100.0,0,0
1057,lightning_1.8.0,requirements/collect_env_details.py,86,47,51,6,33,24,48,39,72,181.9747809431559,4.363636363636363,1660.5772789443572,92.25429327468652,380.5489597580819,13,70.52237607369165,0,0
1058,lightning_1.8.0,requirements/pytorch/adjust-versions.py,92,44,70,3,10,7,11,13,18,37.97416845103709,1.65,109.90305962879044,6.105725534932803,66.60791492653966,11,69.6822272996264,0,0
